name,region,population,area_sqkm,is_un_member
Syria,Asia,25620000,185180.0,True
New Zealand,Oceania,5324700,268838.0,True
Brunei,Asia,455500,5765.0,True
British Indian Ocean Territory,Africa,0,60.0,False
Kenya,Africa,53330978,580367.0,True
Palau,Oceania,16733,459.0,True
Oman,Asia,5343630,309500.0,True
Mexico,Americas,130575786,1964375.0,True
Palestine,Asia,5483450,6220.0,False
Turks and Caicos Islands,Americas,50828,948.0,False
Central African Republic,Africa,6470307,622984.0,True
Saint Kitts and Nevis,Americas,51320,261.0,True
South Sudan,Africa,15786898,619745.0,True
Ukraine,Europe,32862000,603550.0,True
Saint Barthélemy,Americas,10562,21.0,False
Netherlands,Europe,18100436,41865.0,True
Tanzania,Africa,68153004,947303.0,True
Czechia,Europe,10882341,78865.0,True
Belarus,Europe,9109280,207600.0,True
Yemen,Asia,32684503,527968.0,True
Slovenia,Europe,2130638,20273.0,True
Tokelau,Oceania,2608,12.0,False
Nigeria,Africa,223800000,923768.0,True
Réunion,Africa,896175,2511.0,False
Guadeloupe,Americas,378561,1628.0,False
Hungary,Europe,9539502,93028.0,True
Heard Island and McDonald Islands,Antarctic,0,412.0,False
Eswatini,Africa,1235549,17364.0,True
Comoros,Africa,919901,1862.0,True
India,Asia,1417492000,3287263.0,True
Cocos (Keeling) Islands,Oceania,593,14.0,False
United Kingdom,Europe,69281437,244376.0,True
Angola,Africa,36170961,1246700.0,True
Macau,Asia,685900,30.0,False
Costa Rica,Americas,5309625,51100.0,True
Niue,Oceania,1681,260.0,False
Cook Islands,Oceania,15040,236.0,False
Djibouti,Africa,1066809,23200.0,True
Saint Pierre and Miquelon,Americas,5819,242.0,False
Austria,Europe,9200931,83871.0,True
Indonesia,Asia,284438782,1904569.0,True
Nauru,Oceania,11680,21.0,True
Kazakhstan,Asia,20426568,2724900.0,True
Malawi,Africa,20734262,118484.0,True
Eritrea,Africa,3607000,117600.0,True
Tunisia,Africa,11972169,163610.0,True
Pitcairn Islands,Oceania,35,47.0,False
Saudi Arabia,Asia,35300280,2149690.0,True
Turkmenistan,Asia,7057841,488100.0,True
Western Sahara,Africa,600904,266000.0,False
Ghana,Africa,33742380,238533.0,True
Tuvalu,Oceania,10643,26.0,True
Myanmar,Asia,51316756,676578.0,True
Gabon,Africa,2469296,267668.0,True
Cuba,Americas,9748007,109884.0,True
China,Asia,1408280000,9706961.0,True
Panama,Americas,4064780,75417.0,True
Thailand,Asia,65859640,513120.0,True
Russia,Europe,146028325,17098246.0,True
Bosnia and Herzegovina,Europe,3422000,51209.0,True
Qatar,Asia,3173024,11586.0,True
Bouvet Island,Antarctic,0,49.0,False
Iraq,Asia,46118793,438317.0,True
Tajikistan,Asia,10499000,143100.0,True
Guyana,Americas,772975,214969.0,True
Solomon Islands,Oceania,750325,28896.0,True
Slovakia,Europe,5413813,49037.0,True
Gibraltar,Europe,38000,6.0,False
Peru,Americas,34350244,1285216.0,True
Puerto Rico,Americas,3203295,8870.0,False
Armenia,Asia,3076200,29743.0,True
Azerbaijan,Asia,10241722,86600.0,True
Mauritania,Africa,4927532,1030700.0,True
Belize,Americas,417634,22966.0,True
Anguilla,Americas,16010,91.0,False
Seychelles,Africa,122729,452.0,True
Norfolk Island,Oceania,2188,36.0,False
Philippines,Asia,114123600,342353.0,True
Argentina,Americas,46735004,2780400.0,True
Moldova,Europe,2749076,33847.0,True
Samoa,Oceania,205557,2842.0,True
Antarctica,Antarctic,1300,14000000.0,False
Sierra Leone,Africa,9077691,71740.0,True
Cambodia,Asia,17577760,181035.0,True
Vanuatu,Oceania,321409,12189.0,True
Jordan,Asia,11734000,89342.0,True
Martinique,Americas,349925,1128.0,False
Tonga,Oceania,100179,747.0,True
British Virgin Islands,Americas,39471,151.0,False
Timor-Leste,Asia,1391221,14874.0,True
French Polynesia,Oceania,279500,4167.0,False
Turkey,Asia,85664944,783562.0,True
Guernsey,Europe,64781,78.0,False
Senegal,Africa,18593258,196722.0,True
Guatemala,Americas,18079810,108889.0,True
Poland,Europe,37392000,312679.0,True
Bahamas,Americas,398165,13943.0,True
Faroe Islands,Europe,54885,1393.0,False
Aruba,Americas,107566,180.0,False
Dominican Republic,Americas,10771504,48671.0,True
Hong Kong,Asia,7527500,1104.0,False
São Tomé and Príncipe,Africa,209607,964.0,True
